Date,Order ID,Name,Serial Number,SKU,Platform,Warehouse,Lead,Nationality,Note,Salesperson,Payment method,Transportation,Amount AED,Amount USD,Paid Amount AED,PMGY Expense,Delivery Expense,Commission,Comments,Status,Payment Status,Payment date to Bank,Proposed INV#,,Credit Note,Shipping Address,,,Last warehouse,count sku,,Month,Income,Expense,Net Income,SKU Name,diff today,Group Date,DOW,Week num,Vendor,Branch,Promoter,Model,VEN,Residence
11/1/2025,02874,,SE3SBXH249LA0153,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,Iran,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Black,432,,7 SAT,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
11/1/2025,02875,,SQ3XBXZ249RA0025,Airwheel-SQ3 - Blue,Virgin - MOE,VIR - MOE,,India,,Ahmed No,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - MOE,1,,2025-01,3499,542.345,2956.655,Airwheel-SQ3 - Blue,432,,7 SAT,25-02,Virgin,MOE,TRUE,SQ3,VIR,
11/1/2025,02876,,SE3BTYH231027084,Airwheel-SE3MiniT - Black,Virgin - Dubai Marina,VIR - MRN,,European,,Muhammad Ja,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - MRN,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3MiniT - Black,432,,7 SAT,25-02,Virgin,Dubai Marina,TRUE,SE3MiniT,VIR,
11/1/2025,02877,,SE3SBXH2466A0287,Airwheel-SE3S - Black,Jashanmal - Dubai Mall,JSM - DBM,,Serbia,,Maureen Wa,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SE3S - Black,432,,7 SAT,25-02,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
11/1/2025,02878,,SE3SBXH2466A0289,Airwheel-SE3T - Black,Jashanmal - Dubai Mall,JSM - DBM,,UAE,,Emmanuel Fr,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SE3T - Black,432,,7 SAT,25-02,Jashanmal,Dubai Mall,TRUE,SE3T,JSM,
11/1/2025,02879,,SE3SSXH2466A0225,Airwheel-SE3S - Silver,Sharaf DG - Dubai Mall,SDG - DBM,,Russia,,Angela Uj,Sharaf DG,,"dh3,499.00",,,0,,dh17.50,,Completed,,,,,,,,,SDG - DBM,1,,2025-01,3499,17.495,3481.505,Airwheel-SE3S - Silver,432,,7 SAT,25-02,Sharaf DG,Dubai Mall,TRUE,SE3S,SDG,
11/1/2025,02880,,SE3SPXH24JBM0180,Airwheel-SE3S - Pink,Sharaf DG - Dubai Mall,SDG - DBM,,Russia,,Angela Uj,Sharaf DG,,"dh3,499.00",,,0,,dh17.50,,Completed,,,,,,,,,SDG - DBM,1,,2025-01,3499,17.495,3481.505,Airwheel-SE3S - Pink,432,,7 SAT,25-02,Sharaf DG,Dubai Mall,TRUE,SE3S,SDG,
11/1/2025,02881,,,Airwheel-SE3S - Silver,ZGames - Nakheel Mall Palm,ZGM - NKM,,UK,,,ZGames,,"dh3,499.00",,,594.83,,,,Completed,,,,,,,,,,,,2025-01,3499,594.83,2904.17,Airwheel-SE3S - Silver,432,,7 SAT,25-02,ZGames,Nakheel Mall Palm,FALSE,SE3S,ZGM,
11/1/2025,02882,,,Airwheel-SE3S - Black,Jashanmal - Al Zahia City Center Sharjah,JSM - AZC,,,Sold by JSM Staff,,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,,,,2025-01,2999,614.795,2384.205,Airwheel-SE3S - Black,432,,7 SAT,25-02,Jashanmal,Al Zahia City Center Sharjah,FALSE,SE3S,JSM,
12/1/2025,02883,,SE3MPXH248WA0184,Airwheel-SE3MiniT - Pink,Virgin - Dubai Mall,VIR - DBM,,France,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3MiniT - Pink,431,,1 SUN,25-02,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
12/1/2025,02884,,SE3SBXH249LA0150,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,India,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Black,431,,1 SUN,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
12/1/2025,02885,,SE3TBXH249LA0019,Airwheel-SE3T - Black,Virgin - Dubai Mall,VIR - DBM,,Egypt,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,559.84,2939.16,Airwheel-SE3T - Black,431,,1 SUN,25-02,Virgin,Dubai Mall,TRUE,SE3T,VIR,
12/1/2025,02886,,SE3SBXH249LA0148,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,India,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,431,,1 SUN,25-02,Virgin,Dubai Mall,TRUE,SE3S,VIR,
12/1/2025,02887,,SE3SPXH249QA0268,Airwheel-SE3S - Pink,Jashanmal - Dubai Mall,JSM - DBM,,UAE,,Maureen Wa,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SE3S - Pink,431,,1 SUN,25-02,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
12/1/2025,02888,,SE3SBXH2466A0331,Airwheel-SE3S - Black,Jashanmal - Dubai Mall,JSM - DBM,,Sudan,,Maureen Wa,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SE3S - Black,431,,1 SUN,25-02,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
12/1/2025,02889,,SE3SSXH2466A0183,Airwheel-SE3S - Silver,Virgin - Yas Mall,VIR - YAS,,India,,Hajar Sa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - YAS,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,431,,1 SUN,25-02,Virgin,Yas Mall,TRUE,SE3S,VIR,
12/1/2025,02890,,SE3SBXH249LA0157,Airwheel-SE3S - Black,Virgin - MOE,VIR - MOE,,Iran,,Ahmed No,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - MOE,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,431,,1 SUN,25-02,Virgin,MOE,TRUE,SE3S,VIR,
12/1/2025,02891,,SE3MBXH24Q9A0010,Airwheel-SE3MiniT - Black,Virgin - MOE,VIR - MOE,,Russia,,Ahmed No,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - MOE,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3MiniT - Black,431,,1 SUN,25-02,Virgin,MOE,TRUE,SE3MiniT,VIR,
12/1/2025,02892,,,Airwheel-SE3S - Black,Jashanmal - Nakheel Mall Palm,JSM - NKM,,,Sold by JSM Staff,,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,,,,2025-01,2999,614.795,2384.205,Airwheel-SE3S - Black,431,,1 SUN,25-02,Jashanmal,Nakheel Mall Palm,FALSE,SE3S,JSM,
12/1/2025,02893,,,Airwheel-SE3T - Black,Virgin - Dubai Hills,VIR - DBH,,,Sold by VIR Staff,,Virgin,,"dh3,499.00",,,524.85,,,,Completed,,,,,,,,,,,,2025-01,3499,524.85,2974.15,Airwheel-SE3T - Black,431,,1 SUN,25-02,Virgin,Dubai Hills,FALSE,SE3T,VIR,
12/1/2025,02894,,,Airwheel-SE3S - Pink,Virgin - Mirdif,VIR - MDF,,,Sold by VIR Staff,,Virgin,,"dh2,999.00",,,449.85,,,,Completed,,,,,,,,,,,,2025-01,2999,449.85,2549.15,Airwheel-SE3S - Pink,431,,1 SUN,25-02,Virgin,Mirdif,FALSE,SE3S,VIR,
12/1/2025,02895,,,Airwheel-SE3S - Silver,Virgin - Nakheel Mall Palm,VIR - NKM,,,Sold by VIR Staff,,Virgin,,"dh2,999.00",,,449.85,,,,Completed,,,,,,,,,,,,2025-01,2999,449.85,2549.15,Airwheel-SE3S - Silver,431,,1 SUN,25-02,Virgin,Nakheel Mall Palm,FALSE,SE3S,VIR,
13/1/2025,02896,,SE3SPXH24JBM0181,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,India,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Pink,430,,2 MON,25-03,Virgin,Dubai Mall,TRUE,SE3S,VIR,
13/1/2025,02897,,SE3SSXH2466A0190,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,Russia,,Apple Ma,Virgin,,"dh3,499.00",,,524.85,,dh34.99,,Completed,,,,,,,,,#REF!,#REF!,,2025-01,3499,559.84,2939.16,Airwheel-SE3S - Silver,430,,2 MON,25-03,Virgin,Dubai Mall,TRUE,SE3S,VIR,
13/1/2025,02898,,SE3MPXH248WA0174,Airwheel-SE3MiniT - Pink,Jashanmal - MOE,JSM - MOE,,Russia,,Nabeel Na,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SE3MiniT - Pink,430,,2 MON,25-03,Jashanmal,MOE,TRUE,SE3MiniT,JSM,
13/1/2025,02899,,SE3SPXH249QA0260,Airwheel-SE3S - Pink,Jashanmal - Dubai Mall,JSM - DBM,,Saudi Arabia,,Soufiane Le,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SE3S - Pink,430,,2 MON,25-03,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
13/1/2025,02900,,,Airwheel-SE3S - Black,Jashanmal - Nakheel Mall Palm,JSM - NKM,,,Sold by JSM Staff,,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,,,,2025-01,2999,614.795,2384.205,Airwheel-SE3S - Black,430,,2 MON,25-03,Jashanmal,Nakheel Mall Palm,FALSE,SE3S,JSM,
14/1/2025,02901,,SE3SBXH2466A0296,Airwheel-SE3S - Black,Jashanmal - Dubai Mall,JSM - DBM,,India,,Emmanuel Fr,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SE3S - Black,429,,3 TUE,25-03,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
14/1/2025,02902,,SE3MBXH249LA0005,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,UAE,,Soufiane Le,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3MiniT - Black,429,,3 TUE,25-03,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
14/1/2025,02903,,SQ3XPXZ249RA0038,Airwheel-SQ3 - Blue,Virgin - Dubai Mall,VIR - DBM,,Saudi Arabia,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2025-01,3499,542.345,2956.655,Airwheel-SQ3 - Blue,429,,3 TUE,25-03,Virgin,Dubai Mall,TRUE,SQ3,VIR,
14/1/2025,02904,,SE3SPXH249QA0284,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,Iran,,Maureen Wa,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Pink,429,,3 TUE,25-03,Virgin,Dubai Mall,TRUE,SE3S,VIR,
14/1/2025,02905,,,Airwheel-SE3T - Black,Jashanmal - Dubai Mall,JSM - DBM,,,Sold by JSM Staff,,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,,,,2025-01,3499,717.295,2781.705,Airwheel-SE3T - Black,429,,3 TUE,25-03,Jashanmal,Dubai Mall,FALSE,SE3T,JSM,
15/1/2025,02906,,SE3MSXH249UA0013,Airwheel-SE3MiniT - Silver,Virgin - Dubai Mall,VIR - DBM,,UAE,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3MiniT - Silver,428,,4 WED,25-03,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
15/1/2025,02907,,SE3MPXH248WA0175,Airwheel-SE3MiniT - Pink,Virgin - Dubai Mall,VIR - DBM,,Turkey,,Milk Kh,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3MiniT - Pink,428,,4 WED,25-03,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
15/1/2025,02908,,SE3SPXH24JBM0184,Airwheel-SE3S - Pink,Jashanmal - Dubai Mall,JSM - DBM,,Iran,,Maureen Wa,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SE3S - Pink,428,,4 WED,25-03,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
15/1/2025,02909,,SQ3XBXZ249RA0023,Airwheel-SQ3 - Blue,Jashanmal - Dubai Mall,JSM - DBM,,Israel,,Maureen Wa,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SQ3 - Blue,428,,4 WED,25-03,Jashanmal,Dubai Mall,TRUE,SQ3,JSM,
15/1/2025,02910,,SE3SSXH244RA0102,Airwheel-SE3S - Silver,Jashanmal - Dubai Mall,JSM - DBM,,Israel,,Maureen Wa,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SE3S - Silver,428,,4 WED,25-03,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
15/1/2025,02911,,SE3MPXH2499A0037,Airwheel-SE3MiniT - Pink,Jashanmal - Dubai Mall,JSM - DBM,,Saudi Arabia,,Maureen Wa,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SE3MiniT - Pink,428,,4 WED,25-03,Jashanmal,Dubai Mall,TRUE,SE3MiniT,JSM,
15/1/2025,02912,,SE3BTYH231027143,Airwheel-SE3MiniT - Black,Jashanmal - Dubai Mall,JSM - DBM,,,Home delivery,Maureen Wa,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SE3MiniT - Black,428,,4 WED,25-03,Jashanmal,Dubai Mall,TRUE,SE3MiniT,JSM,
15/1/2025,02913,,SQ3XPXZ249RA0059,Airwheel-SQ3 - Pink,Virgin - IBN Battuta Mall,VIR - IBN,,Russia,,Ahmed No,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - MOE,1,,2025-01,3499,542.345,2956.655,Airwheel-SQ3 - Pink,428,,4 WED,25-03,Virgin,IBN Battuta Mall,TRUE,SQ3,VIR,
15/1/2025,02914,,SE3MPXH248WA0200,Airwheel-SE3MiniT - Pink,Virgin - MOE,VIR - MOE,,Russia,,Ahmed No,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - MOE,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3MiniT - Pink,428,,4 WED,25-03,Virgin,MOE,TRUE,SE3MiniT,VIR,
15/1/2025,02915,,SE3MBXH249LA0004,Airwheel-SE3MiniT - Black,Virgin - MOE,VIR - MOE,,India,,Ahmed No,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - MOE,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3MiniT - Black,428,,4 WED,25-03,Virgin,MOE,TRUE,SE3MiniT,VIR,
15/1/2025,02916,,,Airwheel-SE3MiniT - Silver,ZGames - Dubai Mall,ZGM - DBM,,India,,,ZGames,,"dh3,499.00",,,594.83,,,,Completed,,,,,,,,,,,,2025-01,3499,594.83,2904.17,Airwheel-SE3MiniT - Silver,428,,4 WED,25-03,ZGames,Dubai Mall,FALSE,SE3MiniT,ZGM,
15/1/2025,02917,,,Airwheel-SE3S - Pink,ZGames - Nakheel Mall Palm,ZGM - NKM,,,,,ZGames,,"dh3,499.00",,,594.83,,,,Completed,,,,,,,,,,,,2025-01,3499,594.83,2904.17,Airwheel-SE3S - Pink,428,,4 WED,25-03,ZGames,Nakheel Mall Palm,FALSE,SE3S,ZGM,
15/1/2025,02918,,,Airwheel-SE3S - Silver,Jashanmal - Nakheel Mall Palm,JSM - NKM,,,Sold by JSM Staff,,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,,,,2025-01,2999,614.795,2384.205,Airwheel-SE3S - Silver,428,,4 WED,25-03,Jashanmal,Nakheel Mall Palm,FALSE,SE3S,JSM,
15/1/2025,02919,,,Airwheel-SE3MiniT - Black,Virgin - Nakheel Mall Palm,VIR - NKM,,,Sold by VIR Staff,,Virgin,,"dh2,699.00",,,404.85,,,,Completed,,,,,,,,,,,,2025-01,2699,404.85,2294.15,Airwheel-SE3MiniT - Black,428,,4 WED,25-03,Virgin,Nakheel Mall Palm,FALSE,SE3MiniT,VIR,
15/1/2025,02920,NAEH10048991997,,Airwheel-SE3S - Pink,Noon - Online,NOO - FBN,,,AE2QZMJGR-GAIA000002,,Noon,,"dh2,999.00",,,785.75,,,,Completed,,,C-INV-000177,,CN-00132,,,,,,,2025-01,2999,785.75,2213.25,Airwheel-SE3S - Pink,428,,4 WED,25-03,Noon,Online,FALSE,SE3S,NOO,
16/1/2025,02921,407-2930267-5944323,,Airwheel-SE3S - Black,Amazon - Online,AMZ - FBA,,,407-2930267-5944323,,Amazon,,"dh2,999.00",,,509.83,,,,Completed,,,C-INV-000176,,,,,,,,,2025-01,2999,509.83,2489.17,Airwheel-SE3S - Black,427,,5 THU,25-03,Amazon,Online,FALSE,SE3S,AMZ,
16/1/2025,02922,403-4772017-7146711,,Airwheel-SE3S - Black,Amazon - Online,AMZ - FBA,,,403-4772017-7146711,,Amazon,,"dh2,999.00",,,509.83,,,,Completed,,,C-INV-000178,,,,,,,,,2025-01,2999,509.83,2489.17,Airwheel-SE3S - Black,427,,5 THU,25-03,Amazon,Online,FALSE,SE3S,AMZ,
16/1/2025,02923,,SE3MBXH249LA0024,Airwheel-SE3MiniT - Black,Virgin - Dubai Mall,VIR - DBM,,India,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3MiniT - Black,427,,5 THU,25-03,Virgin,Dubai Mall,TRUE,SE3MiniT,VIR,
16/1/2025,02924,,SE3SBXH2466A0288,Airwheel-SE3S - Black,Jashanmal - Dubai Mall,JSM - DBM,,Russia,,Apple Ma,JSM,,"dh3,499.00",,,699.8,,dh34.99,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,734.79,2764.21,Airwheel-SE3S - Black,427,,5 THU,25-03,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
16/1/2025,02925,,SE3SBXH2466A0291,Airwheel-SE3S - Black,Jashanmal - Dubai Mall,JSM - DBM,,UAE,Home delivery,Apple Ma,JSM,,"dh3,499.00",,,699.8,,dh34.99,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,734.79,2764.21,Airwheel-SE3S - Black,427,,5 THU,25-03,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
16/1/2025,02926,,SE3TBXH244RA0098,Airwheel-SE3T - Black,Sharaf DG - Dubai Mall,SDG - DBM,,Europe,,Angela Uj,Sharaf DG,,"dh3,499.00",,,0,,dh17.50,,Void,,,,,,,,,SDG - DBM,1,,2025-01,3499,17.495,3481.505,Airwheel-SE3T - Black,427,,5 THU,25-03,Sharaf DG,Dubai Mall,TRUE,SE3T,SDG,
16/1/2025,02927,,,Airwheel-SE3S - Silver,ZGames - Dubai Mall,ZGM - DBM,,Russia,,,ZGames,,"dh3,499.00",,,594.83,,,,Completed,,,,,,,,,,,,2025-01,3499,594.83,2904.17,Airwheel-SE3S - Silver,427,,5 THU,25-03,ZGames,Dubai Mall,FALSE,SE3S,ZGM,
16/1/2025,02928,,,Airwheel-SE3S - Silver,Virgin - IBN Battuta Mall,VIR - IBN,,,Sold by VIR Staff,,Virgin,,"dh2,999.00",,,449.85,,,,Completed,,,,,,,,,,,,2025-01,2999,449.85,2549.15,Airwheel-SE3S - Silver,427,,5 THU,25-03,Virgin,IBN Battuta Mall,FALSE,SE3S,VIR,
16/1/2025,02929,,,Airwheel-SE3MiniT - Black,Virgin - Nakheel Mall Palm,VIR - NKM,,,Sold by VIR Staff,,Virgin,,"dh2,699.00",,,404.85,,,,Completed,,,,,,,,,,,,2025-01,2699,404.85,2294.15,Airwheel-SE3MiniT - Black,427,,5 THU,25-03,Virgin,Nakheel Mall Palm,FALSE,SE3MiniT,VIR,
16/1/2025,02930,,,Airwheel-SE3S - Silver,Virgin - Yas Mall,VIR - YAS,,,Sold by VIR Staff,,Virgin,,"dh2,999.00",,,449.85,,,,Completed,,,,,,,,,,,,2025-01,2999,449.85,2549.15,Airwheel-SE3S - Silver,427,,5 THU,25-03,Virgin,Yas Mall,FALSE,SE3S,VIR,
17/1/2025,02931,,SQ3XBXZ249EA2027,Airwheel-SQ3 - Blue,Sharaf DG - Dubai Mall,SDG - DBM,,Russia,,Angela Uj,Sharaf DG,,"dh3,499.00",,,0,,dh17.50,,Completed,,,,,,,,,SDG - DBM,1,,2025-01,3499,17.495,3481.505,Airwheel-SQ3 - Blue,426,,6 FRI,25-03,Sharaf DG,Dubai Mall,TRUE,SQ3,SDG,
17/1/2025,02932,,SE3SSXH2466A0238,Airwheel-SE3S - Silver,Sharaf DG - Dubai Mall,SDG - DBM,,Spain,,Angela Uj,Sharaf DG,,"dh3,499.00",,,0,,dh17.50,,Completed,,,,,,,,,SDG - DBM,1,,2025-01,3499,17.495,3481.505,Airwheel-SE3S - Silver,426,,6 FRI,25-03,Sharaf DG,Dubai Mall,TRUE,SE3S,SDG,
17/1/2025,02933,,SE3SPXH249QA0265,Airwheel-SE3S - Pink,Sharaf DG - Dubai Mall,SDG - DBM,,Russia,,Angela Uj,Sharaf DG,,"dh3,499.00",,,0,,dh17.50,,Completed,,,,,,,,,SDG - DBM,1,,2025-01,3499,17.495,3481.505,Airwheel-SE3S - Pink,426,,6 FRI,25-03,Sharaf DG,Dubai Mall,TRUE,SE3S,SDG,
17/1/2025,02934,,SE3SPXH249QA0273,Airwheel-SE3S - Pink,Virgin - Dubai Mall,VIR - DBM,,France,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Pink,426,,6 FRI,25-03,Virgin,Dubai Mall,TRUE,SE3S,VIR,
17/1/2025,02935,,SE3SSXH2466A0229,Airwheel-SE3S - Silver,Virgin - Dubai Mall,VIR - DBM,,Russia,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Silver,426,,6 FRI,25-03,Virgin,Dubai Mall,TRUE,SE3S,VIR,
17/1/2025,02936,,SE3SBXH2466A0257,Airwheel-SE3S - Black,Virgin - Nakheel Mall Palm,VIR - NKM,,Philippines,,Emmanuel Fr,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - CEN,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,426,,6 FRI,25-03,Virgin,Nakheel Mall Palm,TRUE,SE3S,VIR,
18/1/2025,02937,,SE3SBXH249LA0120,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,425,,7 SAT,25-03,Virgin,Dubai Mall,TRUE,SE3S,VIR,
18/1/2025,02938,,SE3SBXH249LA0117,Airwheel-SE3S - Black,Virgin - Dubai Mall,VIR - DBM,,,,Kevin Ka,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - DBM,1,,2025-01,3499,542.345,2956.655,Airwheel-SE3S - Black,425,,7 SAT,25-03,Virgin,Dubai Mall,TRUE,SE3S,VIR,
18/1/2025,02939,,SQ3XPXZ249RA0042,Airwheel-SQ3 - Pink,Virgin - MOE,VIR - MOE,,UAE,,Ahmed No,Virgin,,"dh3,499.00",,,524.85,,dh17.50,,Completed,,,,,,,,,VIR - MOE,1,,2025-01,3499,542.345,2956.655,Airwheel-SQ3 - Pink,425,,7 SAT,25-03,Virgin,MOE,TRUE,SQ3,VIR,
18/1/2025,02940,,SE3SSYH231027016,Airwheel-SE3S - Silver,Jashanmal - Dubai Mall,JSM - DBM,,Turkey,,Maureen Wa,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - DBM,2,,2025-01,3499,717.295,2781.705,Airwheel-SE3S - Silver,425,,7 SAT,25-03,Jashanmal,Dubai Mall,TRUE,SE3S,JSM,
18/1/2025,02941,,SE3BTYH231027108,Airwheel-SE3MiniT - Black,Jashanmal - Dubai Hills,JSM - DBH,,UAE,,Nabeel Na,JSM,,"dh3,499.00",,,699.8,,dh17.50,,Completed,,,,,,,,,JSM - CEN,1,,2025-01,3499,717.295,2781.705,Airwheel-SE3MiniT - Black,425,,7 SAT,25-03,Jashanmal,Dubai Hills,TRUE,SE3MiniT,JSM,
18/1/2025,02942,,,Airwheel-SE3S - Black,Jashanmal - Nakheel Mall Palm,JSM - NKM,,,Sold by JSM Staff,,JSM,,"dh2,999.00",,,599.8,,dh15.00,,Completed,,,,,,,,,,,,2025-01,2999,614.795,2384.205,Airwheel-SE3S - Black,425,,7 SAT,25-03,Jashanmal,Nakheel Mall Palm,FALSE,SE3S,JSM,
18/1/2025,02943,,,Airwheel-SE3S - Silver,Virgin - Al Zahia City Center Sharjah,VIR - AZC,,,Sold by VIR Staff,,Virgin,,"dh2,999.00",,,449.85,,,,Completed,,,,,,,,,,,,2025-01,2999,449.85,2549.15,Airwheel-SE3S - Silver,425,,7 SAT,25-03,Virgin,Al Zahia City Center Sharjah,FALSE,SE3S,VIR,
